user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
2881,1517,2.0,972259730,2000-10-23 00:08:50+00:00,1,2880,1398
2882,1393,4.0,976994977,2000-12-16 19:29:37+00:00,1,2881,1294
2883,1405,3.0,972268565,2000-10-23 02:36:05+00:00,1,2882,1303
2884,1246,4.0,972859148,2000-10-29 22:39:08+00:00,1,2883,1154
2885,3753,4.0,980049043,2001-01-21 03:50:43+00:00,1,2884,3510
2886,839,3.0,972151305,2000-10-21 18:01:45+00:00,1,2885,787
2887,23,3.0,1030147900,2002-08-24 00:11:40+00:00,1,2886,22
2888,3448,4.0,972064240,2000-10-20 17:50:40+00:00,1,2887,3216
2889,3127,1.0,974142596,2000-11-13 19:09:56+00:00,1,2888,2911
2890,1796,1.0,972018703,2000-10-20 05:11:43+00:00,1,2889,1627
2891,86,3.0,972009593,2000-10-20 02:39:53+00:00,1,2890,84
2892,3097,5.0,980573015,2001-01-27 05:23:35+00:00,1,2891,2881
2893,260,5.0,971999092,2000-10-19 23:44:52+00:00,1,2892,253
2894,466,3.0,971987958,2000-10-19 20:39:18+00:00,1,2893,452
2895,3949,5.0,995572226,2001-07-19 19:50:26+00:00,1,2894,3702
2896,3861,3.0,983304781,2001-02-27 20:13:01+00:00,1,2895,3615
2897,1136,5.0,971935939,2000-10-19 06:12:19+00:00,1,2896,1059
2898,2502,5.0,1043540204,2003-01-26 00:16:44+00:00,1,2897,2308
2899,2376,4.0,971922624,2000-10-19 02:30:24+00:00,1,2898,2183
2900,2395,5.0,971910656,2000-10-18 23:10:56+00:00,1,2899,2202
2901,1374,4.0,971885757,2000-10-18 16:15:57+00:00,1,2900,1275
2902,342,2.0,971859821,2000-10-18 09:03:41+00:00,1,2901,332
2903,1381,2.0,1010866791,2002-01-12 20:19:51+00:00,1,2902,1282
2904,6,5.0,984255498,2001-03-10 20:18:18+00:00,1,2903,5
2905,1597,4.0,1029725556,2002-08-19 02:52:36+00:00,1,2904,1466
2906,1580,4.0,971836932,2000-10-18 02:42:12+00:00,1,2905,1449
2907,1136,3.0,1020703480,2002-05-06 16:44:40+00:00,1,2906,1059
2908,188,1.0,971809371,2000-10-17 19:02:51+00:00,1,2907,182
2909,3715,4.0,1009400301,2001-12-26 20:58:21+00:00,1,2908,3473
2910,1975,3.0,1039659793,2002-12-12 02:23:13+00:00,1,2909,1795
2911,3826,2.0,1008684385,2001-12-18 14:06:25+00:00,1,2910,3582
2912,2908,1.0,971794284,2000-10-17 14:51:24+00:00,1,2911,2701
2913,846,4.0,971772795,2000-10-17 08:53:15+00:00,1,2912,793
2914,1923,5.0,971763054,2000-10-17 06:10:54+00:00,1,2913,1743
2915,2028,4.0,977239488,2000-12-19 15:24:48+00:00,1,2914,1848
2916,518,2.0,971738568,2000-10-16 23:22:48+00:00,1,2915,504
2917,1261,4.0,974241824,2000-11-14 22:43:44+00:00,1,2916,1169
2918,1307,4.0,1029970605,2002-08-21 22:56:45+00:00,1,2917,1215
2919,1126,5.0,975449137,2000-11-28 22:05:37+00:00,1,2918,1049
2920,3301,5.0,971699045,2000-10-16 12:24:05+00:00,1,2919,3075
2921,2701,2.0,971670571,2000-10-16 04:29:31+00:00,1,2920,2496
2922,849,4.0,971650698,2000-10-15 22:58:18+00:00,1,2921,796
2923,589,4.0,971623968,2000-10-15 15:32:48+00:00,1,2922,575
2924,588,4.0,971592620,2000-10-15 06:50:20+00:00,1,2923,574
2925,3578,5.0,986246281,2001-04-02 21:18:01+00:00,1,2924,3341
2926,3051,3.0,1006659527,2001-11-25 03:38:47+00:00,1,2925,2837
2927,2366,4.0,971554328,2000-10-14 20:12:08+00:00,1,2926,2173
2928,2243,4.0,971557491,2000-10-14 21:04:51+00:00,1,2927,2053
2929,1327,3.0,971643688,2000-10-15 21:01:28+00:00,1,2928,1230
2930,1982,3.0,971538229,2000-10-14 15:43:49+00:00,1,2929,1802
2931,3535,4.0,981187344,2001-02-03 08:02:24+00:00,1,2930,3302
2932,832,4.0,971488007,2000-10-14 01:46:47+00:00,1,2931,780
2933,3948,4.0,977543778,2000-12-23 03:56:18+00:00,1,2932,3701
2934,520,2.0,971501261,2000-10-14 05:27:41+00:00,1,2933,506
2935,2333,5.0,977019874,2000-12-17 02:24:34+00:00,1,2934,2140
2936,1,4.0,973293727,2000-11-03 23:22:07+00:00,1,2935,0
2937,150,4.0,971478996,2000-10-13 23:16:36+00:00,1,2936,144
2938,3483,2.0,971906695,2000-10-18 22:04:55+00:00,1,2937,3250
2939,2273,3.0,972281812,2000-10-23 06:16:52+00:00,1,2938,2082
2940,2353,3.0,971368907,2000-10-12 16:41:47+00:00,1,2939,2160
2941,586,3.0,971351630,2000-10-12 11:53:50+00:00,1,2940,572
2942,1348,4.0,971329717,2000-10-12 05:48:37+00:00,1,2941,1250
2943,3461,5.0,971321678,2000-10-12 03:34:38+00:00,1,2942,3228
2944,3145,3.0,1025196238,2002-06-27 16:43:58+00:00,1,2943,2929
2945,2336,4.0,971300184,2000-10-11 21:36:24+00:00,1,2944,2143
2946,3431,2.0,975830385,2000-12-03 07:59:45+00:00,1,2945,3199
2947,45,4.0,1037808019,2002-11-20 16:00:19+00:00,1,2946,44
2948,1411,5.0,971760303,2000-10-17 05:25:03+00:00,1,2947,1309
2949,3751,5.0,971231649,2000-10-11 02:34:09+00:00,1,2948,3508
2950,2768,1.0,971222310,2000-10-10 23:58:30+00:00,1,2949,2563
2951,1680,5.0,971217748,2000-10-10 22:42:28+00:00,1,2950,1543
2952,2488,5.0,982210393,2001-02-15 04:13:13+00:00,1,2951,2295
2953,2701,2.0,971216656,2000-10-10 22:24:16+00:00,1,2952,2496
2954,2701,3.0,971212230,2000-10-10 21:10:30+00:00,1,2953,2496
2955,3328,4.0,971207152,2000-10-10 19:45:52+00:00,1,2954,3102
2956,1584,4.0,971196825,2000-10-10 16:53:45+00:00,1,2955,1453
2957,2194,4.0,971197570,2000-10-10 17:06:10+00:00,1,2956,2013
2958,2701,1.0,971141254,2000-10-10 01:27:34+00:00,1,2957,2496
2959,2993,4.0,971140134,2000-10-10 01:08:54+00:00,1,2958,2781
2960,1196,4.0,971138097,2000-10-10 00:34:57+00:00,1,2959,1106
2961,3841,3.0,971135396,2000-10-09 23:49:56+00:00,1,2960,3596
2962,3764,2.0,978983834,2001-01-08 19:57:14+00:00,1,2961,3521
2963,36,4.0,971126577,2000-10-09 21:22:57+00:00,1,2962,35
2964,1198,5.0,1011016384,2002-01-14 13:53:04+00:00,1,2963,1108
2965,1873,3.0,971120009,2000-10-09 19:33:29+00:00,1,2964,1693
2966,2353,4.0,971138688,2000-10-10 00:44:48+00:00,1,2965,2160
2967,1938,4.0,971236659,2000-10-11 03:57:39+00:00,1,2966,1758
2968,1620,4.0,971111462,2000-10-09 17:11:02+00:00,1,2967,1487
2969,2167,3.0,1041088342,2002-12-28 15:12:22+00:00,1,2968,1986
2970,1500,4.0,971098545,2000-10-09 13:35:45+00:00,1,2969,1384
2971,1865,3.0,971065548,2000-10-09 04:25:48+00:00,1,2970,1685
2972,3534,2.0,971113424,2000-10-09 17:43:44+00:00,1,2971,3301
2973,2987,4.0,971061389,2000-10-09 03:16:29+00:00,1,2972,2775
2974,733,5.0,971034353,2000-10-08 19:45:53+00:00,1,2973,699
2975,3359,4.0,971021902,2000-10-08 16:18:22+00:00,1,2974,3130
2976,3552,5.0,971023595,2000-10-08 16:46:35+00:00,1,2975,3318
2977,2714,4.0,971021443,2000-10-08 16:10:43+00:00,1,2976,2509
2978,978,4.0,970968986,2000-10-08 01:36:26+00:00,1,2977,917
2979,1300,5.0,971814458,2000-10-17 20:27:38+00:00,1,2978,1208
2980,3483,3.0,995862795,2001-07-23 04:33:15+00:00,1,2979,3250
2981,1704,5.0,970947513,2000-10-07 19:38:33+00:00,1,2980,1563
2982,1748,2.0,970936948,2000-10-07 16:42:28+00:00,1,2981,1594
2983,353,5.0,970946904,2000-10-07 19:28:24+00:00,1,2982,343
2984,110,5.0,970869782,2000-10-06 22:03:02+00:00,1,2983,106
2985,497,4.0,1044486226,2003-02-05 23:03:46+00:00,1,2984,483
2986,3051,3.0,1006176851,2001-11-19 13:34:11+00:00,1,2985,2837
2987,3439,1.0,970795774,2000-10-06 01:29:34+00:00,1,2986,3207
2988,3798,2.0,974942349,2000-11-23 01:19:09+00:00,1,2987,3555
2989,1374,1.0,970889766,2000-10-07 03:36:06+00:00,1,2988,1275
2990,736,1.0,970954870,2000-10-07 21:41:10+00:00,1,2989,702
2991,3201,4.0,1005746143,2001-11-14 13:55:43+00:00,1,2990,2981
2992,3593,4.0,970726819,2000-10-05 06:20:19+00:00,1,2991,3353
2993,2804,5.0,970743011,2000-10-05 10:50:11+00:00,1,2992,2599
2994,2807,3.0,970709434,2000-10-05 01:30:34+00:00,1,2993,2602
2995,2804,5.0,970771666,2000-10-05 18:47:46+00:00,1,2994,2599
2996,247,1.0,976395614,2000-12-09 21:00:14+00:00,1,2995,240
2997,912,4.0,971296371,2000-10-11 20:32:51+00:00,1,2996,851
2998,2394,4.0,979181666,2001-01-11 02:54:26+00:00,1,2997,2201
2999,2162,3.0,970622749,2000-10-04 01:25:49+00:00,1,2998,1981
3000,2950,1.0,970622299,2000-10-04 01:18:19+00:00,1,2999,2742
3001,2006,4.0,973712852,2000-11-08 19:47:32+00:00,1,3000,1826
3002,2174,4.0,1034891167,2002-10-17 21:46:07+00:00,1,3001,1993
3003,329,3.0,970775120,2000-10-05 19:45:20+00:00,1,3002,319
3004,1834,3.0,970605731,2000-10-03 20:42:11+00:00,1,3003,1656
3005,1391,4.0,970569489,2000-10-03 10:38:09+00:00,1,3004,1292
3006,1208,4.0,970577477,2000-10-03 12:51:17+00:00,1,3005,1118
3007,1682,4.0,970676785,2000-10-04 16:26:25+00:00,1,3006,1545
3008,2701,3.0,970601228,2000-10-03 19:27:08+00:00,1,3007,2496
3009,3300,4.0,970536477,2000-10-03 01:27:57+00:00,1,3008,3074
3010,2034,3.0,970523209,2000-10-02 21:46:49+00:00,1,3009,1853
3011,1148,4.0,1026265210,2002-07-10 01:40:10+00:00,1,3010,1066
3012,3355,1.0,1044068546,2003-02-01 03:02:26+00:00,1,3011,3127
3013,1381,3.0,1045690373,2003-02-19 21:32:53+00:00,1,3012,1282
3014,2431,3.0,1013919071,2002-02-17 04:11:11+00:00,1,3013,2238
3015,1733,4.0,975264385,2000-11-26 18:46:25+00:00,1,3014,1585
3016,2393,3.0,970508646,2000-10-02 17:44:06+00:00,1,3015,2200
3017,125,4.0,1032756520,2002-09-23 04:48:40+00:00,1,3016,120
3018,3536,4.0,992734460,2001-06-16 23:34:20+00:00,1,3017,3303
3019,3809,5.0,970505438,2000-10-02 16:50:38+00:00,1,3018,3566
3020,2919,3.0,1036709631,2002-11-07 22:53:51+00:00,1,3019,2711
3021,1954,2.0,970506993,2000-10-02 17:16:33+00:00,1,3020,1774
3022,1527,2.0,970507475,2000-10-02 17:24:35+00:00,1,3021,1406
3023,2699,2.0,970472159,2000-10-02 07:35:59+00:00,1,3022,2494
3024,3316,4.0,970625812,2000-10-04 02:16:52+00:00,1,3023,3090
3025,933,4.0,970464209,2000-10-02 05:23:29+00:00,1,3024,872
3026,1381,1.0,970463923,2000-10-02 05:18:43+00:00,1,3025,1282
3027,112,3.0,970455836,2000-10-02 03:03:56+00:00,1,3026,108
3028,3398,4.0,970441963,2000-10-01 23:12:43+00:00,1,3027,3167
3029,3784,3.0,1031887501,2002-09-13 03:25:01+00:00,1,3028,3541
3030,1393,3.0,970355639,2000-09-30 23:13:59+00:00,1,3029,1294
3031,3354,3.0,977118877,2000-12-18 05:54:37+00:00,1,3030,3126
3032,416,5.0,970366247,2000-10-01 02:10:47+00:00,1,3031,402
3033,1408,4.0,971549474,2000-10-14 18:51:14+00:00,1,3032,1306
3034,2694,4.0,970286450,2000-09-30 04:00:50+00:00,1,3033,2490
3035,1610,4.0,970967828,2000-10-08 01:17:08+00:00,1,3034,1478
3036,2541,4.0,972257232,2000-10-22 23:27:12+00:00,1,3035,2346
3037,832,5.0,970269210,2000-09-29 23:13:30+00:00,1,3036,780
3038,1230,3.0,1018061457,2002-04-06 02:50:57+00:00,1,3037,1139
3039,2176,4.0,970257843,2000-09-29 20:04:03+00:00,1,3038,1995
3040,1921,4.0,970253748,2000-09-29 18:55:48+00:00,1,3039,1741
3041,1221,5.0,1042818628,2003-01-17 15:50:28+00:00,1,3040,1131
3042,2683,3.0,970252733,2000-09-29 18:38:53+00:00,1,3041,2480
3043,3569,5.0,970248389,2000-09-29 17:26:29+00:00,1,3042,3332
3044,2269,4.0,970214772,2000-09-29 08:06:12+00:00,1,3043,2079
3045,2028,5.0,970190007,2000-09-29 01:13:27+00:00,1,3044,1848
3046,3553,4.0,970188473,2000-09-29 00:47:53+00:00,1,3045,3319
3047,2640,2.0,970268597,2000-09-29 23:03:17+00:00,1,3046,2438
3048,21,4.0,970183865,2000-09-28 23:31:05+00:00,1,3047,20
3049,1542,4.0,970183906,2000-09-28 23:31:46+00:00,1,3048,1418
3050,3408,4.0,970179666,2000-09-28 22:21:06+00:00,1,3049,3177
3051,3946,3.0,1028096790,2002-07-31 06:26:30+00:00,1,3050,3699
3052,3754,2.0,970179799,2000-09-28 22:23:19+00:00,1,3051,3511
3053,3476,4.0,1011912482,2002-01-24 22:48:02+00:00,1,3052,3243
3054,2081,3.0,1041661230,2003-01-04 06:20:30+00:00,1,3053,1900
3055,2338,2.0,1021601528,2002-05-17 02:12:08+00:00,1,3054,2145
3056,1584,4.0,970126315,2000-09-28 07:31:55+00:00,1,3055,1453
3057,144,3.0,1014393544,2002-02-22 15:59:04+00:00,1,3056,138
3058,180,4.0,994105004,2001-07-02 20:16:44+00:00,1,3057,174
3059,1617,5.0,970074992,2000-09-27 17:16:32+00:00,1,3058,1485
3060,1892,3.0,970021642,2000-09-27 02:27:22+00:00,1,3059,1712
3061,1961,5.0,970022880,2000-09-27 02:48:00+00:00,1,3060,1781
3062,435,1.0,970019917,2000-09-27 01:58:37+00:00,1,3061,421
3063,3705,5.0,970017816,2000-09-27 01:23:36+00:00,1,3062,3463
3064,1101,5.0,970077664,2000-09-27 18:01:04+00:00,1,3063,1029
3065,3513,3.0,981569190,2001-02-07 18:06:30+00:00,1,3064,3280
3066,1370,4.0,969999909,2000-09-26 20:25:09+00:00,1,3065,1271
3067,1951,5.0,1003866187,2001-10-23 19:43:07+00:00,1,3066,1771
3068,2664,4.0,969990149,2000-09-26 17:42:29+00:00,1,3067,2462
3069,3316,1.0,971057185,2000-10-09 02:06:25+00:00,1,3068,3090
3070,2396,4.0,969943619,2000-09-26 04:46:59+00:00,1,3069,2203
3071,3219,4.0,969939190,2000-09-26 03:33:10+00:00,1,3070,2999
3072,2243,3.0,974251966,2000-11-15 01:32:46+00:00,1,3071,2053
3073,3363,5.0,969932237,2000-09-26 01:37:17+00:00,1,3072,3134
3074,3911,3.0,1003529332,2001-10-19 22:08:52+00:00,1,3073,3664
3075,3897,3.0,987546691,2001-04-17 22:31:31+00:00,1,3074,3651
3076,1722,3.0,969851412,2000-09-25 03:10:12+00:00,1,3075,1575
3077,1805,3.0,969831917,2000-09-24 21:45:17+00:00,1,3076,1633
3078,1204,4.0,994431507,2001-07-06 14:58:27+00:00,1,3077,1114
3079,3786,4.0,980705196,2001-01-28 18:06:36+00:00,1,3078,3543
3080,3317,4.0,1044313689,2003-02-03 23:08:09+00:00,1,3079,3091
3081,370,4.0,969808859,2000-09-24 15:20:59+00:00,1,3080,360
3082,2505,2.0,969817148,2000-09-24 17:39:08+00:00,1,3081,2311
3083,3801,5.0,969764108,2000-09-24 02:55:08+00:00,1,3082,3558
3084,2355,4.0,969753447,2000-09-23 23:57:27+00:00,1,3083,2162
3085,3257,3.0,998324284,2001-08-20 16:18:04+00:00,1,3084,3033
3086,1747,4.0,969692784,2000-09-23 07:06:24+00:00,1,3085,1593
3087,1092,4.0,1030826286,2002-08-31 20:38:06+00:00,1,3086,1020
3088,2406,4.0,969747971,2000-09-23 22:26:11+00:00,1,3087,2213
3089,17,5.0,1009692247,2001-12-30 06:04:07+00:00,1,3088,16
3090,480,3.0,972951466,2000-10-31 00:17:46+00:00,1,3089,466
3091,480,4.0,969659916,2000-09-22 21:58:36+00:00,1,3090,466
3092,1077,4.0,969650723,2000-09-22 19:25:23+00:00,1,3091,1005
3093,1935,4.0,1042495685,2003-01-13 22:08:05+00:00,1,3092,1755
3094,2987,3.0,969650233,2000-09-22 19:17:13+00:00,1,3093,2775
3095,3510,4.0,1003422006,2001-10-18 16:20:06+00:00,1,3094,3277
3096,3,3.0,989437784,2001-05-09 19:49:44+00:00,1,3095,2
3097,3594,3.0,976321229,2000-12-09 00:20:29+00:00,1,3096,3354
3098,2762,4.0,969596317,2000-09-22 04:18:37+00:00,1,3097,2557
3099,3555,4.0,969932644,2000-09-26 01:44:04+00:00,1,3098,3321
3100,1188,5.0,969592343,2000-09-22 03:12:23+00:00,1,3099,1099
3101,1243,5.0,970451909,2000-10-02 01:58:29+00:00,1,3100,1151
3102,2396,2.0,969572917,2000-09-21 21:48:37+00:00,1,3101,2203
3103,2355,5.0,969566636,2000-09-21 20:03:56+00:00,1,3102,2162
3104,1089,5.0,969560918,2000-09-21 18:28:38+00:00,1,3103,1017
3105,2313,3.0,969906980,2000-09-25 18:36:20+00:00,1,3104,2121
3106,926,5.0,1044479053,2003-02-05 21:04:13+00:00,1,3105,865
3107,2167,2.0,969510537,2000-09-21 04:28:57+00:00,1,3106,1986
3108,210,3.0,969500738,2000-09-21 01:45:38+00:00,1,3107,204
3109,3949,4.0,978911382,2001-01-07 23:49:42+00:00,1,3108,3702
3110,1084,5.0,969488020,2000-09-20 22:13:40+00:00,1,3109,1012
3111,485,1.0,969481429,2000-09-20 20:23:49+00:00,1,3110,471
3112,2012,3.0,978412877,2001-01-02 05:21:17+00:00,1,3111,1832
3113,2959,3.0,1042564580,2003-01-14 17:16:20+00:00,1,3112,2748
3114,2694,2.0,969467755,2000-09-20 16:35:55+00:00,1,3113,2490
3115,3868,5.0,970892633,2000-10-07 04:23:53+00:00,1,3114,3622
3116,3146,3.0,969465503,2000-09-20 15:58:23+00:00,1,3115,2930
3117,1240,5.0,969401837,2000-09-19 22:17:17+00:00,1,3116,1148
3118,1747,4.0,969408885,2000-09-20 00:14:45+00:00,1,3117,1593
3119,3827,4.0,1004652117,2001-11-01 22:01:57+00:00,1,3118,3583
3120,3176,4.0,969900873,2000-09-25 16:54:33+00:00,1,3119,2959
3121,2987,4.0,969335599,2000-09-19 03:53:19+00:00,1,3120,2775
3122,2726,4.0,969326094,2000-09-19 01:14:54+00:00,1,3121,2521
3123,2139,3.0,969324772,2000-09-19 00:52:52+00:00,1,3122,1958
3124,3836,4.0,969318750,2000-09-18 23:12:30+00:00,1,3123,3591
3125,2990,4.0,1039205231,2002-12-06 20:07:11+00:00,1,3124,2778
3126,2028,4.0,969298008,2000-09-18 17:26:48+00:00,1,3125,1848
3127,1735,2.0,969308564,2000-09-18 20:22:44+00:00,1,3126,1587
3128,2348,3.0,1011200290,2002-01-16 16:58:10+00:00,1,3127,2155
3129,508,3.0,969373215,2000-09-19 14:20:15+00:00,1,3128,494
3130,1200,3.0,969250331,2000-09-18 04:12:11+00:00,1,3129,1110
3131,1305,3.0,969236005,2000-09-18 00:13:25+00:00,1,3130,1213
3132,3409,4.0,969164782,2000-09-17 04:26:22+00:00,1,3131,3178
3133,3646,3.0,969123255,2000-09-16 16:54:15+00:00,1,3132,3405
3134,1653,5.0,969084395,2000-09-16 06:06:35+00:00,1,3133,1516
3135,2897,5.0,969068851,2000-09-16 01:47:31+00:00,1,3134,2690
3136,1394,5.0,969055808,2000-09-15 22:10:08+00:00,1,3135,1295
3137,2337,5.0,969052681,2000-09-15 21:18:01+00:00,1,3136,2144
3138,1580,4.0,969051206,2000-09-15 20:53:26+00:00,1,3137,1449
3139,3148,4.0,969037997,2000-09-15 17:13:17+00:00,1,3138,2932
3140,2455,2.0,1020014430,2002-04-28 17:20:30+00:00,1,3139,2262
3141,2012,4.0,969034059,2000-09-15 16:07:39+00:00,1,3140,1832
3142,2762,4.0,969109685,2000-09-16 13:08:05+00:00,1,3141,2557
3143,1280,4.0,1009865657,2002-01-01 06:14:17+00:00,1,3142,1188
3144,736,4.0,968978215,2000-09-15 00:36:55+00:00,1,3143,702
3145,296,4.0,969324440,2000-09-19 00:47:20+00:00,1,3144,287
3146,1246,2.0,1018907209,2002-04-15 21:46:49+00:00,1,3145,1154
3147,2231,3.0,968966636,2000-09-14 21:23:56+00:00,1,3146,2041
3148,1834,3.0,968995526,2000-09-15 05:25:26+00:00,1,3147,1656
3149,3826,5.0,968952252,2000-09-14 17:24:12+00:00,1,3148,3582
3150,2908,5.0,981758782,2001-02-09 22:46:22+00:00,1,3149,2701
3151,2987,4.0,968920350,2000-09-14 08:32:30+00:00,1,3150,2775
3152,2431,4.0,1019016019,2002-04-17 04:00:19+00:00,1,3151,2238
3153,2291,4.0,968907320,2000-09-14 04:55:20+00:00,1,3152,2099
3154,30,5.0,981253450,2001-02-04 02:24:10+00:00,1,3153,29
3155,924,5.0,968898016,2000-09-14 02:20:16+00:00,1,3154,863
3156,3948,3.0,991487546,2001-06-02 13:12:26+00:00,1,3155,3701
3157,1729,3.0,969027162,2000-09-15 14:12:42+00:00,1,3156,1581
3158,2360,5.0,1044567020,2003-02-06 21:30:20+00:00,1,3157,2167
3159,3244,4.0,1035060917,2002-10-19 20:55:17+00:00,1,3158,3020
3160,610,5.0,968877548,2000-09-13 20:39:08+00:00,1,3159,595
3161,1097,5.0,968887675,2000-09-13 23:27:55+00:00,1,3160,1025
3162,1422,3.0,968859433,2000-09-13 15:37:13+00:00,1,3161,1319
3163,279,4.0,1007671172,2001-12-06 20:39:32+00:00,1,3162,272
3164,3798,3.0,968851381,2000-09-13 13:23:01+00:00,1,3163,3555
3165,3147,2.0,968850272,2000-09-13 13:04:32+00:00,1,3164,2931
3166,34,3.0,968825237,2000-09-13 06:07:17+00:00,1,3165,33
3167,3860,2.0,968821147,2000-09-13 04:59:07+00:00,1,3166,3614
3168,2763,4.0,968813468,2000-09-13 02:51:08+00:00,1,3167,2558
3169,3405,3.0,968810432,2000-09-13 02:00:32+00:00,1,3168,3174
3170,3505,5.0,968806749,2000-09-13 00:59:09+00:00,1,3169,3272
3171,3341,5.0,1004640405,2001-11-01 18:46:45+00:00,1,3170,3114
3172,3751,1.0,1044832109,2003-02-09 23:08:29+00:00,1,3171,3508
3173,3771,4.0,968793904,2000-09-12 21:25:04+00:00,1,3172,3528
3174,2706,4.0,969293819,2000-09-18 16:16:59+00:00,1,3173,2501
3175,3819,4.0,968863515,2000-09-13 16:45:15+00:00,1,3174,3575
3176,3285,3.0,968882742,2000-09-13 22:05:42+00:00,1,3175,3059
3177,3819,4.0,994817920,2001-07-11 02:18:40+00:00,1,3176,3575
3178,3751,3.0,996845020,2001-08-03 13:23:40+00:00,1,3177,3508
3179,3515,2.0,968775666,2000-09-12 16:21:06+00:00,1,3178,3282
3180,2146,1.0,968804802,2000-09-13 00:26:42+00:00,1,3179,1965
3181,1248,5.0,968778959,2000-09-12 17:15:59+00:00,1,3180,1156
3182,110,3.0,1041603040,2003-01-03 14:10:40+00:00,1,3181,106
3183,1073,4.0,968729598,2000-09-12 03:33:18+00:00,1,3182,1003
3184,1060,5.0,968767385,2000-09-12 14:03:05+00:00,1,3183,992
3185,1235,4.0,968700656,2000-09-11 19:30:56+00:00,1,3184,1144
3186,3160,5.0,968699934,2000-09-11 19:18:54+00:00,1,3185,2944
3187,1193,5.0,968677356,2000-09-11 13:02:36+00:00,1,3186,1104
3188,394,3.0,968674679,2000-09-11 12:17:59+00:00,1,3187,384
3189,3452,2.0,970736785,2000-10-05 09:06:25+00:00,1,3188,3220
3190,2167,3.0,968651308,2000-09-11 05:48:28+00:00,1,3189,1986
3191,3857,1.0,968654357,2000-09-11 06:39:17+00:00,1,3190,3611
3192,555,4.0,980319828,2001-01-24 07:03:48+00:00,1,3191,541
3193,160,2.0,968646074,2000-09-11 04:21:14+00:00,1,3192,154
3194,3555,3.0,979007180,2001-01-09 02:26:20+00:00,1,3193,3321
3195,1358,4.0,970885583,2000-10-07 02:26:23+00:00,1,3194,1260
3196,3484,4.0,994130256,2001-07-03 03:17:36+00:00,1,3195,3251
3197,153,1.0,968637249,2000-09-11 01:54:09+00:00,1,3196,147
3198,1617,4.0,968703003,2000-09-11 20:10:03+00:00,1,3197,1485
3199,3889,4.0,969502282,2000-09-21 02:11:22+00:00,1,3198,3643
3200,1252,5.0,978903158,2001-01-07 21:32:38+00:00,1,3199,1160
3201,3331,3.0,972670093,2000-10-27 18:08:13+00:00,1,3200,3105
3202,3408,5.0,968575955,2000-09-10 08:52:35+00:00,1,3201,3177
3203,1393,5.0,1027468798,2002-07-23 23:59:58+00:00,1,3202,1294
3204,3671,5.0,968567512,2000-09-10 06:31:52+00:00,1,3203,3429
3205,848,5.0,968567606,2000-09-10 06:33:26+00:00,1,3204,795
3206,2806,3.0,968561245,2000-09-10 04:47:25+00:00,1,3205,2601
3207,2024,5.0,968570791,2000-09-10 07:26:31+00:00,1,3206,1844
3208,349,4.0,968559577,2000-09-10 04:19:37+00:00,1,3207,339
3209,3755,4.0,968548238,2000-09-10 01:10:38+00:00,1,3208,3512
3210,3556,3.0,998669786,2001-08-24 16:16:26+00:00,1,3209,3322
3211,3538,3.0,969198053,2000-09-17 13:40:53+00:00,1,3210,3305
3212,1916,5.0,968538998,2000-09-09 22:36:38+00:00,1,3211,1736
3213,1231,5.0,968520476,2000-09-09 17:27:56+00:00,1,3212,1140
3214,2858,5.0,968517221,2000-09-09 16:33:41+00:00,1,3213,2651
3215,3801,4.0,968465705,2000-09-09 02:15:05+00:00,1,3214,3558
3216,1913,3.0,968462651,2000-09-09 01:24:11+00:00,1,3215,1733
3217,3185,3.0,973193104,2000-11-02 19:25:04+00:00,1,3216,2968
3218,2987,3.0,968454587,2000-09-08 23:09:47+00:00,1,3217,2775
3219,1257,4.0,1014143189,2002-02-19 18:26:29+00:00,1,3218,1165
3220,2138,4.0,968452096,2000-09-08 22:28:16+00:00,1,3219,1957
3221,296,5.0,968445312,2000-09-08 20:35:12+00:00,1,3220,287
3222,2028,5.0,968443682,2000-09-08 20:08:02+00:00,1,3221,1848
3223,358,2.0,968443787,2000-09-08 20:09:47+00:00,1,3222,348
3224,379,4.0,1027879755,2002-07-28 18:09:15+00:00,1,3223,369
3225,246,3.0,968439588,2000-09-08 18:59:48+00:00,1,3224,239
3226,1129,4.0,968436829,2000-09-08 18:13:49+00:00,1,3225,1052
3227,2385,2.0,969646259,2000-09-22 18:10:59+00:00,1,3226,2192
3228,1623,2.0,968418955,2000-09-08 13:15:55+00:00,1,3227,1490
3229,3952,4.0,1010892221,2002-01-13 03:23:41+00:00,1,3228,3705
3230,3578,3.0,968392580,2000-09-08 05:56:20+00:00,1,3229,3341
3231,1101,4.0,968894828,2000-09-14 01:27:08+00:00,1,3230,1029
3232,2759,4.0,968385872,2000-09-08 04:04:32+00:00,1,3231,2554
3233,2243,4.0,980652663,2001-01-28 03:31:03+00:00,1,3232,2053
3234,912,4.0,968366574,2000-09-07 22:42:54+00:00,1,3233,851
3235,3793,5.0,968360346,2000-09-07 20:59:06+00:00,1,3234,3550
3236,3535,5.0,968359333,2000-09-07 20:42:13+00:00,1,3235,3302
3237,1243,4.0,968360025,2000-09-07 20:53:45+00:00,1,3236,1151
3238,3753,2.0,968355607,2000-09-07 19:40:07+00:00,1,3237,3510
3239,527,5.0,968359457,2000-09-07 20:44:17+00:00,1,3238,513
3240,2428,3.0,968551379,2000-09-10 02:02:59+00:00,1,3239,2235
