user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
3037,1093,4.0,970269210,2000-09-29 23:13:30+00:00,1,3036,1021
3038,2396,5.0,1018061478,2002-04-06 02:51:18+00:00,1,3037,2203
3039,3061,4.0,970257843,2000-09-29 20:04:03+00:00,1,3038,2846
3040,1320,4.0,970253767,2000-09-29 18:56:07+00:00,1,3039,1223
3041,2023,4.0,1042818628,2003-01-17 15:50:28+00:00,1,3040,1843
3042,3107,4.0,970252733,2000-09-29 18:38:53+00:00,1,3041,2891
3043,3408,4.0,970249529,2000-09-29 17:45:29+00:00,1,3042,3177
3044,849,4.0,970214807,2000-09-29 08:06:47+00:00,1,3043,796
3045,3266,5.0,970190038,2000-09-29 01:13:58+00:00,1,3044,3042
3046,3863,4.0,970188473,2000-09-29 00:47:53+00:00,1,3045,3617
3047,2985,3.0,970268614,2000-09-29 23:03:34+00:00,1,3046,2773
3048,1374,4.0,970183865,2000-09-28 23:31:05+00:00,1,3047,1275
3049,2145,3.0,970183906,2000-09-28 23:31:46+00:00,1,3048,1964
3050,3481,5.0,970179666,2000-09-28 22:21:06+00:00,1,3049,3248
3051,3556,3.0,1029230773,2002-08-13 09:26:13+00:00,1,3050,3322
3052,3799,1.0,970179799,2000-09-28 22:23:19+00:00,1,3051,3556
3053,2747,3.0,1011912500,2002-01-24 22:48:20+00:00,1,3052,2542
3054,3210,4.0,1041661371,2003-01-04 06:22:51+00:00,1,3053,2990
3055,912,5.0,1021601601,2002-05-17 02:13:21+00:00,1,3054,851
3056,527,4.0,970126371,2000-09-28 07:32:51+00:00,1,3055,513
3057,1593,2.0,1014393624,2002-02-22 16:00:24+00:00,1,3056,1462
3058,1226,4.0,994105057,2001-07-02 20:17:37+00:00,1,3057,1136
3059,663,1.0,970265085,2000-09-29 22:04:45+00:00,1,3058,641
3060,3557,4.0,970021642,2000-09-27 02:27:22+00:00,1,3059,3323
3061,2067,5.0,970022880,2000-09-27 02:48:00+00:00,1,3060,1886
3062,1584,4.0,970019917,2000-09-27 01:58:37+00:00,1,3061,1453
3063,1220,5.0,970017878,2000-09-27 01:24:38+00:00,1,3062,1130
3064,2571,5.0,970077674,2000-09-27 18:01:14+00:00,1,3063,2374
3065,3566,1.0,981569348,2001-02-07 18:09:08+00:00,1,3064,3329
3066,1580,4.0,969999909,2000-09-26 20:25:09+00:00,1,3065,1449
3067,2857,5.0,1003866187,2001-10-23 19:43:07+00:00,1,3066,2650
3068,3471,5.0,969990149,2000-09-26 17:42:29+00:00,1,3067,3238
3069,3484,2.0,971113580,2000-10-09 17:46:20+00:00,1,3068,3251
3070,2858,4.0,969943619,2000-09-26 04:46:59+00:00,1,3069,2651
3071,43,4.0,969939277,2000-09-26 03:34:37+00:00,1,3070,42
3072,1455,4.0,1000856191,2001-09-18 23:36:31+00:00,1,3071,1346
3073,3868,4.0,969932237,2000-09-26 01:37:17+00:00,1,3072,3622
3074,1511,4.0,1003529391,2001-10-19 22:09:51+00:00,1,3073,1393
3075,3948,4.0,987546708,2001-04-17 22:31:48+00:00,1,3074,3701
3076,2006,3.0,969851412,2000-09-25 03:10:12+00:00,1,3075,1826
3077,2311,4.0,969831917,2000-09-24 21:45:17+00:00,1,3076,2119
3078,3741,4.0,994431521,2001-07-06 14:58:41+00:00,1,3077,3499
3079,3083,3.0,981309542,2001-02-04 17:59:02+00:00,1,3078,2867
3080,496,5.0,1044314906,2003-02-03 23:28:26+00:00,1,3079,482
3081,482,5.0,969809039,2000-09-24 15:23:59+00:00,1,3080,468
3082,3784,3.0,969817335,2000-09-24 17:42:15+00:00,1,3081,3541
3083,1021,3.0,969764143,2000-09-24 02:55:43+00:00,1,3082,956
3084,2529,5.0,969753447,2000-09-23 23:57:27+00:00,1,3083,2334
3085,3113,2.0,998324323,2001-08-20 16:18:43+00:00,1,3084,2897
3086,2433,4.0,969692784,2000-09-23 07:06:24+00:00,1,3085,2240
3087,1892,4.0,1030826286,2002-08-31 20:38:06+00:00,1,3086,1712
3088,3699,5.0,969747971,2000-09-23 22:26:11+00:00,1,3087,3457
3089,1233,5.0,1009693939,2001-12-30 06:32:19+00:00,1,3088,1142
3090,1035,5.0,972951480,2000-10-31 00:18:00+00:00,1,3089,970
3091,1931,3.0,969659916,2000-09-22 21:58:36+00:00,1,3090,1751
3092,2664,4.0,969651039,2000-09-22 19:30:39+00:00,1,3091,2462
3093,933,4.0,1042495758,2003-01-13 22:09:18+00:00,1,3092,872
3094,3793,4.0,969650233,2000-09-22 19:17:13+00:00,1,3093,3550
3095,3238,3.0,1003422230,2001-10-18 16:23:50+00:00,1,3094,3014
3096,2672,3.0,994783100,2001-07-10 16:38:20+00:00,1,3095,2470
3097,296,5.0,976321307,2000-12-09 00:21:47+00:00,1,3096,287
3098,1204,4.0,970093056,2000-09-27 22:17:36+00:00,1,3097,1114
3099,3354,2.0,969932765,2000-09-26 01:46:05+00:00,1,3098,3126
3100,2396,5.0,969592343,2000-09-22 03:12:23+00:00,1,3099,2203
3101,1394,4.0,970451909,2000-10-02 01:58:29+00:00,1,3100,1295
3102,2762,5.0,969572917,2000-09-21 21:48:37+00:00,1,3101,2557
3103,3160,5.0,969566636,2000-09-21 20:03:56+00:00,1,3102,2944
3104,589,4.0,969560933,2000-09-21 18:28:53+00:00,1,3103,575
3105,3095,3.0,969906980,2000-09-25 18:36:20+00:00,1,3104,2879
3106,2165,5.0,1045085803,2003-02-12 21:36:43+00:00,1,3105,1984
3107,3394,2.0,969510576,2000-09-21 04:29:36+00:00,1,3106,3163
3108,368,3.0,969500738,2000-09-21 01:45:38+00:00,1,3107,358
3109,3948,4.0,978911414,2001-01-07 23:50:14+00:00,1,3108,3701
3110,1280,5.0,969488059,2000-09-20 22:14:19+00:00,1,3109,1188
3111,1646,2.0,969481429,2000-09-20 20:23:49+00:00,1,3110,1509
3112,3476,4.0,978412913,2001-01-02 05:21:53+00:00,1,3111,3243
3113,1721,5.0,1042951637,2003-01-19 04:47:17+00:00,1,3112,1574
3114,3273,3.0,969468090,2000-09-20 16:41:30+00:00,1,3113,3049
3115,1284,5.0,970892848,2000-10-07 04:27:28+00:00,1,3114,1192
3116,3324,4.0,969465503,2000-09-20 15:58:23+00:00,1,3115,3098
3117,3763,5.0,969401837,2000-09-19 22:17:17+00:00,1,3116,3520
3118,307,3.0,969408902,2000-09-20 00:15:02+00:00,1,3117,298
3119,2657,1.0,1004652138,2001-11-01 22:02:18+00:00,1,3118,2455
3120,2701,1.0,969900883,2000-09-25 16:54:43+00:00,1,3119,2496
3121,2701,3.0,969335617,2000-09-19 03:53:37+00:00,1,3120,2496
3122,3435,5.0,969326094,2000-09-19 01:14:54+00:00,1,3121,3203
3123,2138,3.0,969324784,2000-09-19 00:53:04+00:00,1,3122,1957
3124,3298,4.0,969318775,2000-09-18 23:12:55+00:00,1,3123,3072
3125,1375,4.0,1039205304,2002-12-06 20:08:24+00:00,1,3124,1276
3126,2959,5.0,969298008,2000-09-18 17:26:48+00:00,1,3125,2748
3127,2025,4.0,969308564,2000-09-18 20:22:44+00:00,1,3126,1845
3128,3317,5.0,1011200290,2002-01-16 16:58:10+00:00,1,3127,3091
3129,10,4.0,969373285,2000-09-19 14:21:25+00:00,1,3128,9
3130,1617,4.0,969250331,2000-09-18 04:12:11+00:00,1,3129,1485
3131,1206,5.0,969236103,2000-09-18 00:15:03+00:00,1,3130,1116
3132,3535,4.0,969164782,2000-09-17 04:26:22+00:00,1,3131,3302
3133,3821,3.0,969123284,2000-09-16 16:54:44+00:00,1,3132,3577
3134,1748,3.0,969084395,2000-09-16 06:06:35+00:00,1,3133,1594
3135,3083,4.0,969068994,2000-09-16 01:49:54+00:00,1,3134,2867
3136,2396,5.0,969055823,2000-09-15 22:10:23+00:00,1,3135,2203
3137,2600,5.0,969052699,2000-09-15 21:18:19+00:00,1,3136,2401
3138,1271,3.0,969051223,2000-09-15 20:53:43+00:00,1,3137,1179
3139,3408,4.0,969037997,2000-09-15 17:13:17+00:00,1,3138,3177
3140,158,3.0,1020014461,2002-04-28 17:21:01+00:00,1,3139,152
3141,2393,5.0,969034059,2000-09-15 16:07:39+00:00,1,3140,2200
3142,2959,5.0,969109685,2000-09-16 13:08:05+00:00,1,3141,2748
3143,2839,4.0,1009865687,2002-01-01 06:14:47+00:00,1,3142,2632
3144,3177,5.0,968978261,2000-09-15 00:37:41+00:00,1,3143,2960
3145,3760,5.0,969324485,2000-09-19 00:48:05+00:00,1,3144,3517
3146,1673,3.0,1018907209,2002-04-15 21:46:49+00:00,1,3145,1536
3147,2280,3.0,968966636,2000-09-14 21:23:56+00:00,1,3146,2088
3148,2959,5.0,968995526,2000-09-15 05:25:26+00:00,1,3147,2748
3149,3238,3.0,968952273,2000-09-14 17:24:33+00:00,1,3148,3014
3150,1097,4.0,1018291317,2002-04-08 18:41:57+00:00,1,3149,1025
3151,1123,1.0,968920489,2000-09-14 08:34:49+00:00,1,3150,1046
3152,2678,4.0,1019016203,2002-04-17 04:03:23+00:00,1,3151,2476
3153,2888,5.0,968907335,2000-09-14 04:55:35+00:00,1,3152,2681
3154,3624,1.0,981253463,2001-02-04 02:24:23+00:00,1,3153,3384
3155,3471,4.0,968898016,2000-09-14 02:20:16+00:00,1,3154,3238
3156,3827,3.0,991487569,2001-06-02 13:12:49+00:00,1,3155,3583
3157,247,2.0,969898213,2000-09-25 16:10:13+00:00,1,3156,240
3158,2648,4.0,1046393499,2003-02-28 00:51:39+00:00,1,3157,2446
3159,1729,4.0,1035061011,2002-10-19 20:56:51+00:00,1,3158,1581
3160,2288,4.0,968877548,2000-09-13 20:39:08+00:00,1,3159,2096
3161,1393,3.0,968887675,2000-09-13 23:27:55+00:00,1,3160,1294
3162,1464,1.0,968859445,2000-09-13 15:37:25+00:00,1,3161,1354
3163,1678,4.0,1007671265,2001-12-06 20:41:05+00:00,1,3162,1541
3164,3316,2.0,968851393,2000-09-13 13:23:13+00:00,1,3163,3090
3165,2490,2.0,968850301,2000-09-13 13:05:01+00:00,1,3164,2296
3166,1291,3.0,968825237,2000-09-13 06:07:17+00:00,1,3165,1199
3167,714,5.0,969857246,2000-09-25 04:47:26+00:00,1,3166,683
3168,3798,3.0,968813468,2000-09-13 02:51:08+00:00,1,3167,3555
3169,3418,3.0,968810433,2000-09-13 02:00:33+00:00,1,3168,3186
3170,3552,3.0,968806749,2000-09-13 00:59:09+00:00,1,3169,3318
3171,2203,5.0,1004641112,2001-11-01 18:58:32+00:00,1,3170,2021
3172,3764,1.0,1044832136,2003-02-09 23:08:56+00:00,1,3171,3521
3173,29,4.0,968794033,2000-09-12 21:27:13+00:00,1,3172,28
3174,3578,4.0,972589318,2000-10-26 19:41:58+00:00,1,3173,3341
3175,3317,4.0,968864097,2000-09-13 16:54:57+00:00,1,3174,3091
3176,3299,3.0,968882754,2000-09-13 22:05:54+00:00,1,3175,3073
3177,3882,5.0,994817920,2001-07-11 02:18:40+00:00,1,3176,3636
3178,2365,1.0,996845090,2001-08-03 13:24:50+00:00,1,3177,2172
3179,3324,3.0,968775696,2000-09-12 16:21:36+00:00,1,3178,3098
3180,2410,2.0,968804802,2000-09-13 00:26:42+00:00,1,3179,2217
3181,904,5.0,968779002,2000-09-12 17:16:42+00:00,1,3180,843
3182,2366,3.0,1041603040,2003-01-03 14:10:40+00:00,1,3181,2173
3183,2987,4.0,968729598,2000-09-12 03:33:18+00:00,1,3182,2775
3184,1914,5.0,968767385,2000-09-12 14:03:05+00:00,1,3183,1734
3185,3868,3.0,968700656,2000-09-11 19:30:56+00:00,1,3184,3622
3186,1769,5.0,968700036,2000-09-11 19:20:36+00:00,1,3185,1608
3187,3089,5.0,968677356,2000-09-11 13:02:36+00:00,1,3186,2873
3188,608,4.0,968674696,2000-09-11 12:18:16+00:00,1,3187,593
3189,170,4.0,970736851,2000-10-05 09:07:31+00:00,1,3188,164
3190,1407,4.0,968651333,2000-09-11 05:48:53+00:00,1,3189,1305
3191,3515,2.0,968654417,2000-09-11 06:40:17+00:00,1,3190,3282
3192,1729,3.0,980319828,2001-01-24 07:03:48+00:00,1,3191,1581
3193,1862,2.0,968646074,2000-09-11 04:21:14+00:00,1,3192,1682
3194,480,4.0,979007562,2001-01-09 02:32:42+00:00,1,3193,466
3195,2871,4.0,970885633,2000-10-07 02:27:13+00:00,1,3194,2664
3196,3891,2.0,994130298,2001-07-03 03:18:18+00:00,1,3195,3645
3197,1647,2.0,968637249,2000-09-11 01:54:09+00:00,1,3196,1510
3198,903,4.0,968703021,2000-09-11 20:10:21+00:00,1,3197,842
3199,3864,1.0,969502313,2000-09-21 02:11:53+00:00,1,3198,3618
3200,3301,2.0,978903178,2001-01-07 21:32:58+00:00,1,3199,3075
3201,288,3.0,972670130,2000-10-27 18:08:50+00:00,1,3200,279
3202,3623,4.0,968576026,2000-09-10 08:53:46+00:00,1,3201,3383
3203,3500,5.0,1028682303,2002-08-07 01:05:03+00:00,1,3202,3267
3204,318,5.0,968567566,2000-09-10 06:32:46+00:00,1,3203,309
3205,270,4.0,968567636,2000-09-10 06:33:56+00:00,1,3204,263
3206,2987,4.0,968561245,2000-09-10 04:47:25+00:00,1,3205,2775
3207,2391,4.0,968570984,2000-09-10 07:29:44+00:00,1,3206,2198
3208,296,5.0,968559602,2000-09-10 04:20:02+00:00,1,3207,287
3209,3864,1.0,968548238,2000-09-10 01:10:38+00:00,1,3208,3618
3210,3578,3.0,998669786,2001-08-24 16:16:26+00:00,1,3209,3341
3211,3827,2.0,969198167,2000-09-17 13:42:47+00:00,1,3210,3583
3212,2959,4.0,968539072,2000-09-09 22:37:52+00:00,1,3211,2748
3213,2791,5.0,968520476,2000-09-09 17:27:56+00:00,1,3212,2586
3214,2388,5.0,968517263,2000-09-09 16:34:23+00:00,1,3213,2195
3215,3791,4.0,968465723,2000-09-09 02:15:23+00:00,1,3214,3548
3216,2745,4.0,968462651,2000-09-09 01:24:11+00:00,1,3215,2540
3217,1735,4.0,973193154,2000-11-02 19:25:54+00:00,1,3216,1587
3218,3114,4.0,968454587,2000-09-08 23:09:47+00:00,1,3217,2898
3219,3743,3.0,1023111209,2002-06-03 13:33:29+00:00,1,3218,3501
3220,3545,3.0,968452096,2000-09-08 22:28:16+00:00,1,3219,3311
3221,2391,4.0,968445312,2000-09-08 20:35:12+00:00,1,3220,2198
3222,110,5.0,968443699,2000-09-08 20:08:19+00:00,1,3221,106
3223,1719,5.0,968443804,2000-09-08 20:10:04+00:00,1,3222,1572
3224,1295,5.0,1035749371,2002-10-27 20:09:31+00:00,1,3223,1203
3225,549,5.0,968439609,2000-09-08 19:00:09+00:00,1,3224,535
3226,1376,4.0,968436829,2000-09-08 18:13:49+00:00,1,3225,1277
3227,830,3.0,969646274,2000-09-22 18:11:14+00:00,1,3226,778
3228,2701,1.0,968418955,2000-09-08 13:15:55+00:00,1,3227,2496
3229,3746,4.0,1016778251,2002-03-22 06:24:11+00:00,1,3228,3504
3230,3593,3.0,968392642,2000-09-08 05:57:22+00:00,1,3229,3353
3231,2406,3.0,968894845,2000-09-14 01:27:25+00:00,1,3230,2213
3232,3712,3.0,968385872,2000-09-08 04:04:32+00:00,1,3231,3470
3233,3365,5.0,1005354714,2001-11-10 01:11:54+00:00,1,3232,3136
3234,908,5.0,968366599,2000-09-07 22:43:19+00:00,1,3233,847
3235,3798,4.0,968360346,2000-09-07 20:59:06+00:00,1,3234,3555
3236,485,2.0,968359562,2000-09-07 20:46:02+00:00,1,3235,471
3237,2580,3.0,968360025,2000-09-07 20:53:45+00:00,1,3236,2383
3238,3755,5.0,968355607,2000-09-07 19:40:07+00:00,1,3237,3512
3239,1407,2.0,968359488,2000-09-07 20:44:48+00:00,1,3238,1305
3240,2605,1.0,968551379,2000-09-10 02:02:59+00:00,1,3239,2403
3241,3420,5.0,968348266,2000-09-07 17:37:46+00:00,1,3240,3188
3242,1278,4.0,968353640,2000-09-07 19:07:20+00:00,1,3241,1186
3243,2906,3.0,968395548,2000-09-08 06:45:48+00:00,1,3242,2699
3244,2959,5.0,968311119,2000-09-07 07:18:39+00:00,1,3243,2748
3245,3646,3.0,968308837,2000-09-07 06:40:37+00:00,1,3244,3405
3246,3705,3.0,968310732,2000-09-07 07:12:12+00:00,1,3245,3463
3247,2470,3.0,968303935,2000-09-07 05:18:55+00:00,1,3246,2277
3248,3882,1.0,968303808,2000-09-07 05:16:48+00:00,1,3247,3636
3249,3219,4.0,968298394,2000-09-07 03:46:34+00:00,1,3248,2999
3250,1914,3.0,968310239,2000-09-07 07:03:59+00:00,1,3249,1734
3251,2076,2.0,968291826,2000-09-07 01:57:06+00:00,1,3250,1895
3252,2600,2.0,968290385,2000-09-07 01:33:05+00:00,1,3251,2401
3253,688,2.0,969237606,2000-09-18 00:40:06+00:00,1,3252,661
3254,1965,2.0,968281617,2000-09-06 23:06:57+00:00,1,3253,1785
3255,3081,2.0,968279113,2000-09-06 22:25:13+00:00,1,3254,2865
3256,1240,5.0,969916643,2000-09-25 21:17:23+00:00,1,3255,1148
3257,3357,5.0,968276538,2000-09-06 21:42:18+00:00,1,3256,3128
3258,1911,1.0,986672267,2001-04-07 19:37:47+00:00,1,3257,1731
3259,2692,5.0,1038445402,2002-11-28 01:03:22+00:00,1,3258,2488
3260,1610,4.0,1019507323,2002-04-22 20:28:43+00:00,1,3259,1478
3261,3854,2.0,972428391,2000-10-24 22:59:51+00:00,1,3260,3609
3262,3754,1.0,1041373595,2002-12-31 22:26:35+00:00,1,3261,3511
3263,3704,3.0,968217732,2000-09-06 05:22:12+00:00,1,3262,3462
3264,3753,3.0,968216462,2000-09-06 05:01:02+00:00,1,3263,3510
3265,3535,3.0,970355887,2000-09-30 23:18:07+00:00,1,3264,3302
3266,1354,5.0,976004737,2000-12-05 08:25:37+00:00,1,3265,1256
3267,1732,5.0,968273745,2000-09-06 20:55:45+00:00,1,3266,1584
3268,2762,3.0,975105977,2000-11-24 22:46:17+00:00,1,3267,2557
3269,3608,3.0,968199885,2000-09-06 00:24:45+00:00,1,3268,3368
3270,3363,3.0,969934323,2000-09-26 02:12:03+00:00,1,3269,3134
3271,2389,4.0,968201928,2000-09-06 00:58:48+00:00,1,3270,2196
3272,3394,4.0,971259833,2000-10-11 10:23:53+00:00,1,3271,3163
3273,923,5.0,968196631,2000-09-05 23:30:31+00:00,1,3272,862
3274,2617,4.0,993749159,2001-06-28 17:25:59+00:00,1,3273,2415
3275,2858,1.0,968190603,2000-09-05 21:50:03+00:00,1,3274,2651
3276,2046,2.0,968184396,2000-09-05 20:06:36+00:00,1,3275,1865
3277,2791,5.0,1003795424,2001-10-23 00:03:44+00:00,1,3276,2586
3278,3671,2.0,971622958,2000-10-15 15:15:58+00:00,1,3277,3429
3279,3911,2.0,996256784,2001-07-27 17:59:44+00:00,1,3278,3664
3280,135,1.0,982261093,2001-02-15 18:18:13+00:00,1,3279,130
3281,589,4.0,968171241,2000-09-05 16:27:21+00:00,1,3280,575
3282,1283,5.0,968161783,2000-09-05 13:49:43+00:00,1,3281,1191
3283,2826,3.0,968123169,2000-09-05 03:06:09+00:00,1,3282,2621
3284,457,4.0,968118445,2000-09-05 01:47:25+00:00,1,3283,443
3285,2819,4.0,1041957509,2003-01-07 16:38:29+00:00,1,3284,2614
3286,2877,5.0,968110975,2000-09-04 23:42:55+00:00,1,3285,2670
3287,1084,5.0,968105201,2000-09-04 22:06:41+00:00,1,3286,1012
3288,3788,3.0,979848047,2001-01-18 20:00:47+00:00,1,3287,3545
3289,1616,4.0,968094500,2000-09-04 19:08:20+00:00,1,3288,1484
3290,3802,2.0,968095281,2000-09-04 19:21:21+00:00,1,3289,3559
3291,1719,5.0,968083546,2000-09-04 16:05:46+00:00,1,3290,1572
3292,3039,4.0,971021883,2000-10-08 16:18:03+00:00,1,3291,2825
3293,2707,4.0,968128454,2000-09-05 04:34:14+00:00,1,3292,2502
3294,2338,2.0,968073621,2000-09-04 13:20:21+00:00,1,3293,2145
3295,2427,1.0,968058359,2000-09-04 09:05:59+00:00,1,3294,2234
3296,2987,4.0,968057954,2000-09-04 08:59:14+00:00,1,3295,2775
3297,1275,3.0,968225076,2000-09-06 07:24:36+00:00,1,3296,1183
3298,3785,5.0,968048362,2000-09-04 06:19:22+00:00,1,3297,3542
3299,3182,5.0,974326655,2000-11-15 22:17:35+00:00,1,3298,2965
3300,208,3.0,977114597,2000-12-18 04:43:17+00:00,1,3299,202
3301,3706,4.0,1026010863,2002-07-07 03:01:03+00:00,1,3300,3464
3302,457,4.0,968031680,2000-09-04 01:41:20+00:00,1,3301,443
3303,1270,4.0,968011401,2000-09-03 20:03:21+00:00,1,3302,1178
3304,2877,4.0,968007940,2000-09-03 19:05:40+00:00,1,3303,2670
3305,2324,4.0,968003112,2000-09-03 17:45:12+00:00,1,3304,2131
3306,1674,5.0,968001593,2000-09-03 17:19:53+00:00,1,3305,1537
3307,2024,2.0,967992910,2000-09-03 14:55:10+00:00,1,3306,1844
3308,2476,2.0,968002853,2000-09-03 17:40:53+00:00,1,3307,2283
3309,1393,4.0,967970429,2000-09-03 08:40:29+00:00,1,3308,1294
3310,3868,5.0,967989823,2000-09-03 14:03:43+00:00,1,3309,3622
3311,2516,1.0,977129418,2000-12-18 08:50:18+00:00,1,3310,2321
3312,3830,1.0,1038224913,2002-11-25 11:48:33+00:00,1,3311,3585
3313,949,3.0,1019839301,2002-04-26 16:41:41+00:00,1,3312,888
3314,1225,3.0,977674488,2000-12-24 16:14:48+00:00,1,3313,1135
3315,1895,5.0,996419389,2001-07-29 15:09:49+00:00,1,3314,1715
3316,457,4.0,967940700,2000-09-03 00:25:00+00:00,1,3315,443
3317,2330,4.0,981577619,2001-02-07 20:26:59+00:00,1,3316,2137
3318,1956,4.0,967928612,2000-09-02 21:03:32+00:00,1,3317,1776
3319,3591,2.0,967920489,2000-09-02 18:48:09+00:00,1,3318,3351
3320,2119,2.0,970861825,2000-10-06 19:50:25+00:00,1,3319,1938
3321,2011,4.0,967919023,2000-09-02 18:23:43+00:00,1,3320,1831
3322,2502,1.0,967915801,2000-09-02 17:30:01+00:00,1,3321,2308
3323,2997,3.0,971546335,2000-10-14 17:58:55+00:00,1,3322,2785
3324,3033,5.0,967912127,2000-09-02 16:28:47+00:00,1,3323,2819
3325,3534,3.0,967911513,2000-09-02 16:18:33+00:00,1,3324,3301
3326,3893,4.0,978144566,2000-12-30 02:49:26+00:00,1,3325,3647
3327,3948,4.0,988593220,2001-04-30 01:13:40+00:00,1,3326,3701
3328,64,3.0,968014681,2000-09-03 20:58:01+00:00,1,3327,62
3329,2321,3.0,967865977,2000-09-02 03:39:37+00:00,1,3328,2128
3330,527,5.0,967858828,2000-09-02 01:40:28+00:00,1,3329,513
3331,3273,4.0,970526724,2000-10-02 22:45:24+00:00,1,3330,3049
3332,3597,2.0,1028516243,2002-08-05 02:57:23+00:00,1,3331,3357
3333,1136,5.0,998105803,2001-08-18 03:36:43+00:00,1,3332,1059
3334,1183,4.0,967844526,2000-09-01 21:42:06+00:00,1,3333,1094
3335,3361,4.0,967839727,2000-09-01 20:22:07+00:00,1,3334,3132
3336,3354,2.0,969247191,2000-09-18 03:19:51+00:00,1,3335,3126
3337,3744,4.0,967840203,2000-09-01 20:30:03+00:00,1,3336,3502
3338,3176,2.0,967829197,2000-09-01 17:26:37+00:00,1,3337,2959
3339,3421,4.0,967823707,2000-09-01 15:55:07+00:00,1,3338,3189
3340,3510,4.0,978175559,2000-12-30 11:25:59+00:00,1,3339,3277
3341,3499,4.0,967799642,2000-09-01 09:14:02+00:00,1,3340,3266
3342,2701,3.0,967786006,2000-09-01 05:26:46+00:00,1,3341,2496
3343,3798,4.0,967779963,2000-09-01 03:46:03+00:00,1,3342,3555
3344,2997,4.0,967777927,2000-09-01 03:12:07+00:00,1,3343,2785
3345,2372,4.0,967779087,2000-09-01 03:31:27+00:00,1,3344,2179
3346,1028,5.0,967776887,2000-09-01 02:54:47+00:00,1,3345,963
3347,3006,5.0,967757542,2000-08-31 21:32:22+00:00,1,3346,2794
3348,3501,4.0,967752273,2000-08-31 20:04:33+00:00,1,3347,3268
3349,3176,3.0,967773412,2000-09-01 01:56:52+00:00,1,3348,2959
3350,1208,5.0,967747888,2000-08-31 18:51:28+00:00,1,3349,1118
3351,2713,4.0,967746663,2000-08-31 18:31:03+00:00,1,3350,2508
3352,3344,3.0,967744356,2000-08-31 17:52:36+00:00,1,3351,3117
3353,3507,4.0,968127976,2000-09-05 04:26:16+00:00,1,3352,3274
3354,3702,4.0,967735121,2000-08-31 15:18:41+00:00,1,3353,3460
3355,3513,3.0,969947820,2000-09-26 05:57:00+00:00,1,3354,3280
3356,2193,4.0,967700006,2000-08-31 05:33:26+00:00,1,3355,2012
3357,2114,5.0,967696711,2000-08-31 04:38:31+00:00,1,3356,1933
3358,1527,4.0,967697687,2000-08-31 04:54:47+00:00,1,3357,1406
3359,1276,5.0,1020134350,2002-04-30 02:39:10+00:00,1,3358,1184
3360,915,4.0,967694232,2000-08-31 03:57:12+00:00,1,3359,854
3361,1556,2.0,967688307,2000-08-31 02:18:27+00:00,1,3360,1432
3362,2805,3.0,967673295,2000-08-30 22:08:15+00:00,1,3361,2600
3363,3671,3.0,1025050832,2002-06-26 00:20:32+00:00,1,3362,3429
3364,3787,4.0,972179800,2000-10-22 01:56:40+00:00,1,3363,3544
3365,118,4.0,967666333,2000-08-30 20:12:13+00:00,1,3364,113
3366,2872,2.0,968014928,2000-09-03 21:02:08+00:00,1,3365,2665
3367,2469,4.0,982809548,2001-02-22 02:39:08+00:00,1,3366,2276
3368,1722,5.0,1041863257,2003-01-06 14:27:37+00:00,1,3367,1575
3369,3210,3.0,967637710,2000-08-30 12:15:10+00:00,1,3368,2990
3370,1600,5.0,967789393,2000-09-01 06:23:13+00:00,1,3369,1469
3371,2640,4.0,1020114634,2002-04-29 21:10:34+00:00,1,3370,2438
3372,1317,4.0,967604941,2000-08-30 03:09:01+00:00,1,3371,1222
3373,1597,1.0,967602878,2000-08-30 02:34:38+00:00,1,3372,1466
3374,673,2.0,967603435,2000-08-30 02:43:55+00:00,1,3373,651
3375,3324,3.0,967595719,2000-08-30 00:35:19+00:00,1,3374,3098
3376,3298,3.0,967587983,2000-08-29 22:26:23+00:00,1,3375,3072
3377,2835,4.0,967588780,2000-08-29 22:39:40+00:00,1,3376,2629
3378,1079,5.0,1009221132,2001-12-24 19:12:12+00:00,1,3377,1007
3379,2763,4.0,967586944,2000-08-29 22:09:04+00:00,1,3378,2558
3380,3524,3.0,967675768,2000-08-30 22:49:28+00:00,1,3379,3291
3381,1077,5.0,967577014,2000-08-29 19:23:34+00:00,1,3380,1005
3382,2706,4.0,967571461,2000-08-29 17:51:01+00:00,1,3381,2501
3383,2010,2.0,967568506,2000-08-29 17:01:46+00:00,1,3382,1830
3384,1221,5.0,967570841,2000-08-29 17:40:41+00:00,1,3383,1131
3385,1587,3.0,967565195,2000-08-29 16:06:35+00:00,1,3384,1456
3386,3324,2.0,980445736,2001-01-25 18:02:16+00:00,1,3385,3098
3387,2908,5.0,990067060,2001-05-17 02:37:40+00:00,1,3386,2701
3388,2355,4.0,967520347,2000-08-29 03:39:07+00:00,1,3387,2162
3389,1674,3.0,967582056,2000-08-29 20:47:36+00:00,1,3388,1537
3390,3813,4.0,968118723,2000-09-05 01:52:03+00:00,1,3389,3570
3391,3301,3.0,1046199976,2003-02-25 19:06:16+00:00,1,3390,3075
3392,2858,3.0,967506505,2000-08-28 23:48:25+00:00,1,3391,2651
3393,1378,3.0,967499526,2000-08-28 21:52:06+00:00,1,3392,1279
3394,47,5.0,967493445,2000-08-28 20:10:45+00:00,1,3393,46
3395,3186,2.0,967511927,2000-08-29 01:18:47+00:00,1,3394,2969
